Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2011-12-21,Fulham,Man United,0,5,A,18,37,18,14,1.0588235294117647,2.2941176470588234,W,L,W,D,D,W,W,W,D,W,17.0,2011-12,WLWDD,WWWDW,1.6,2.6,DLWWL,DWDLW,0,0,0,0,1,0,0,0,0.0,1.3529411764705883,-1.2352941176470589,-1.0,7,8
2011-12-21,Man City,Stoke,3,0,H,50,18,15,25,2.411764705882353,1.411764705882353,W,L,W,D,W,W,W,W,W,L,17.0,2011-12,WLWDW,WWWWL,2.0,2.4,WWWWW,WDLWD,0,0,0,0,1,0,0,0,2.0588235294117645,-0.4117647058823529,1.0,-0.4,15,8
2011-12-21,Newcastle,West Brom,2,3,A,21,16,19,24,1.588235294117647,1.0588235294117647,D,L,L,D,L,W,L,D,L,W,17.0,2011-12,DLLDL,WLDLW,0.4,1.4,WWWWL,LWWWW,0,0,0,0,0,0,0,0,0.11764705882352941,-0.47058823529411764,0.5294117647058824,-1.0,12,12
2011-12-21,QPR,Sunderland,2,3,A,15,18,28,19,0.9411764705882353,0.8235294117647058,L,L,D,L,W,L,W,L,L,D,17.0,2011-12,LLDLW,LWLLD,0.8,0.8,WWMMM,WDWWM,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.058823529411764705,0.11764705882352941,0.0,6,10
2011-12-21,Wigan,Liverpool,0,0,D,15,20,30,13,0.7647058823529411,1.7058823529411764,D,W,L,W,D,W,W,L,D,W,17.0,2011-12,DWLWD,WWLDW,1.6,2.0,DWLDL,DLWLL,0,0,0,0,0,0,0,0,-0.8823529411764706,0.4117647058823529,-0.9411764705882353,-0.4,5,4
2011-12-22,Tottenham,Chelsea,1,1,D,32,34,19,19,2.0588235294117645,1.8823529411764706,D,W,L,W,W,D,W,W,W,L,17.0,2011-12,DWLWW,DWWWL,2.0,2.0,LDWWL,LLLDW,0,0,0,0,0,0,0,0,0.7647058823529411,0.8823529411764706,0.17647058823529413,0.0,7,4
2011-12-26,Bolton,Newcastle,0,2,A,20,21,38,19,0.5294117647058824,1.588235294117647,L,L,L,L,L,D,L,L,D,L,17.0,2011-12,LLLLL,DLLDL,0.0,0.4,WWWWL,WDWLL,0,0,1,1,0,0,0,0,-1.0588235294117647,0.11764705882352941,-1.0588235294117647,-0.4,12,7
2011-12-26,Chelsea,Fulham,1,1,D,35,18,20,23,1.8333333333333333,1.0,D,D,W,W,W,L,W,L,W,D,18.0,2011-12,DDWWW,LWLWD,2.2,1.4,WWWWW,WWWWW,0,0,0,0,0,0,0,0,0.8333333333333334,-0.2777777777777778,0.8333333333333334,0.8,15,15
2011-12-26,Liverpool,Blackburn,1,1,D,20,24,13,38,1.6666666666666667,0.5555555555555556,D,W,W,L,D,L,L,L,W,L,18.0,2011-12,DWWLD,LLLWL,1.6,0.6,WWWWW,WWWWW,0,0,0,0,0,0,1,0,0.3888888888888889,-0.7777777777777778,1.1111111111111112,1.0,15,15
2011-12-26,Man United,Wigan,5,0,H,42,15,14,30,2.3333333333333335,0.7777777777777778,W,W,W,W,D,D,D,W,L,W,18.0,2011-12,WWWWD,DDWLW,2.6,1.6,WWWWW,WWWWW,1,0,0,0,0,0,0,0,1.5555555555555556,-0.8333333333333334,1.5555555555555556,1.0,15,15
2011-12-26,Stoke,Aston Villa,0,0,D,18,19,28,23,1.3333333333333333,1.0555555555555556,L,W,W,W,W,L,L,W,L,D,18.0,2011-12,LWWWW,LLWLD,2.4,0.8,WWDWW,WWDWD,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,0.2777777777777778,1.6,13,11
2011-12-26,Sunderland,Everton,1,1,D,21,18,21,20,0.9444444444444444,1.1666666666666667,W,L,W,L,L,D,W,D,L,L,18.0,2011-12,WLWLL,DWDLL,1.2,1.0,LLDLW,LWLLL,0,0,0,0,0,0,0,0,0.0,-0.1111111111111111,-0.2222222222222222,0.2,4,3
2011-12-26,West Brom,Man City,0,0,D,19,53,26,15,1.1666666666666667,2.4444444444444446,W,W,L,D,L,W,W,L,W,D,18.0,2011-12,WWLDL,WWLWD,1.4,2.0,LWWLL,LLLWW,0,0,0,0,0,0,0,0,-0.3888888888888889,2.111111111111111,-1.2777777777777777,-0.6,6,6
2011-12-27,Arsenal,Wolves,1,1,D,33,19,25,32,1.7777777777777777,0.8333333333333334,W,L,W,W,D,D,L,L,W,L,18.0,2011-12,WLWWD,DLLWL,2.0,0.8,WWWMM,WWWWW,0,0,0,0,0,0,0,0,0.4444444444444444,-0.7222222222222222,0.9444444444444444,1.2,9,15
2011-12-27,Norwich,Tottenham,0,2,A,27,34,31,19,1.1666666666666667,2.111111111111111,D,D,W,L,W,W,D,W,L,W,18.0,2011-12,DDWLW,WDWLW,1.6,2.0,WLDLM,WLLLD,0,0,0,0,0,0,0,0,-0.2222222222222222,0.8333333333333334,-0.9444444444444444,-0.4,4,4
2011-12-27,Swansea,QPR,1,1,D,16,17,21,31,1.0,0.8888888888888888,L,D,W,L,D,L,L,L,D,L,18.0,2011-12,LDWLD,LLLDL,1.0,0.2,WWMMM,WWDWM,0,0,0,0,0,0,1,0,-0.2777777777777778,-0.7777777777777778,0.1111111111111111,0.8,6,10
2011-12-30,Liverpool,Newcastle,3,1,H,20,23,13,22,1.6666666666666667,1.5,D,W,W,L,D,L,D,L,L,D,18.0,2011-12,DWWLD,LDLLD,1.6,0.4,DWWWD,DDWDW,0,0,0,0,0,0,0,0,0.3888888888888889,0.05555555555555555,0.16666666666666666,1.2,11,9
2011-12-31,Arsenal,QPR,1,0,H,34,18,26,32,1.736842105263158,0.8947368421052632,D,W,L,W,W,D,L,L,L,D,19.0,2011-12,DWLWW,DLLLD,2.0,0.4,WWMMM,WWWWM,0,0,0,0,0,0,0,0,0.42105263157894735,-0.7368421052631579,0.8421052631578947,1.6,6,12
2011-12-31,Bolton,Wolves,1,1,D,22,20,41,33,0.631578947368421,0.8421052631578947,L,W,L,L,L,D,D,L,L,W,19.0,2011-12,LWLLL,DDLLW,0.6,1.0,DWWMM,WDWLW,0,0,0,0,0,0,0,0,-1.0,-0.6842105263157895,-0.21052631578947367,-0.4,7,10
2011-12-31,Chelsea,Aston Villa,1,3,A,36,19,21,23,1.7894736842105263,1.0526315789473684,D,D,D,W,W,D,L,L,W,L,19.0,2011-12,DDDWW,DLLWL,1.8,0.8,WWWWW,LWLWW,0,0,0,0,0,0,0,0,0.7894736842105263,-0.21052631578947367,0.7368421052631579,1.0,15,9
2011-12-31,Man United,Blackburn,2,3,A,47,25,14,39,2.3684210526315788,0.5789473684210527,W,W,W,W,W,D,L,L,L,W,19.0,2011-12,WWWWW,DLLLW,3.0,0.8,WWWLW,LWWWD,1,1,0,0,0,0,0,0,1.736842105263158,-0.7368421052631579,1.7894736842105263,2.2,12,10
2011-12-31,Norwich,Fulham,1,1,D,27,19,33,24,1.105263157894737,1.0,L,D,D,W,L,D,L,W,L,W,19.0,2011-12,LDDWL,DLWLW,1.0,1.4,LDLMM,LLDLL,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.2631578947368421,0.10526315789473684,-0.4,1,1
2011-12-31,Stoke,Wigan,2,2,D,18,15,28,35,1.3157894736842106,0.7368421052631579,D,L,W,W,W,L,D,D,W,L,19.0,2011-12,DLWWW,LDDWL,2.0,1.0,WDLDM,WDDDL,0,0,0,0,0,0,0,0,-0.5263157894736842,-1.0526315789473684,0.5789473684210527,1.0,5,6
2011-12-31,Swansea,Tottenham,1,1,D,17,35,22,20,1.0,2.0526315789473686,D,L,D,W,L,D,W,D,W,L,19.0,2011-12,DLDWL,DWDWL,1.0,1.6,LDLLL,LLLDL,0,0,0,0,0,0,0,0,-0.2631578947368421,0.7894736842105263,-1.0526315789473684,-0.6,1,1
2012-01-01,Sunderland,Man City,1,0,H,22,53,22,15,0.9473684210526315,2.3684210526315788,D,W,L,W,L,D,W,W,L,W,19.0,2011-12,DWLWL,DWWLW,1.4,2.0,WLDLL,DWLLD,0,0,0,0,0,0,0,0,0.0,2.0,-1.4210526315789473,-0.6,4,5
2012-01-01,West Brom,Everton,0,1,A,19,19,26,20,1.1578947368421053,1.263157894736842,D,W,W,L,D,W,D,W,D,L,19.0,2011-12,DWWLD,WDWDL,1.6,1.6,DLWLD,DDLLD,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.05263157894736842,-0.10526315789473684,0.0,5,3
2012-01-02,Aston Villa,Swansea,0,2,A,19,17,23,22,1.0526315789473684,1.0,D,L,L,W,L,D,L,D,W,L,19.0,2011-12,DLLWL,DLDWL,0.8,1.0,DLWLM,DLDLL,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.2631578947368421,0.05263157894736842,-0.2,4,2
2012-01-02,Blackburn,Stoke,1,2,A,28,20,41,30,0.7,1.3,W,D,L,L,L,D,D,L,W,W,20.0,2011-12,WDLLL,DDLWW,0.8,1.6,WDLMM,LLWLD,0,0,0,0,0,0,0,0,-0.65,-0.5,-0.6,-0.8,4,4
2012-01-02,Fulham,Arsenal,2,1,H,20,35,25,26,1.0,1.8,D,D,L,W,L,W,D,W,L,W,20.0,2011-12,DDLWL,WDWLW,1.0,2.0,LLWLL,DLDLL,0,0,0,0,0,0,0,0,-0.25,0.45,-0.8,-1.0,3,2
2012-01-02,QPR,Norwich,1,2,A,18,28,33,34,0.85,1.1,L,D,L,L,L,D,L,D,D,W,20.0,2011-12,LDLLL,DLDDW,0.2,1.2,DMMMM,LDDMM,0,0,0,0,0,0,0,0,-0.75,-0.3,-0.25,-1.0,1,2
2012-01-02,Wolves,Chelsea,1,2,A,21,37,34,24,0.85,1.7,D,D,D,L,L,L,D,D,D,W,20.0,2011-12,DDDLL,LDDDW,0.6,1.2,LLWMM,LLLLL,0,0,0,0,0,0,0,0,-0.65,0.65,-0.85,-0.6,3,0
2012-01-03,Man City,Liverpool,3,0,H,53,24,16,15,2.25,1.7,L,D,W,W,L,W,D,D,W,W,20.0,2011-12,LDWWL,WDDWW,1.4,2.2,DWLDL,DLDLW,0,0,0,0,0,0,0,0,1.85,0.45,0.55,-0.8,5,5
2012-01-03,Tottenham,West Brom,1,0,H,36,19,20,27,2.1,1.1,W,D,W,D,W,L,D,W,W,L,20.0,2011-12,WDWDW,LDWWL,2.2,1.4,DWWDD,WDDWL,0,0,0,0,0,0,0,0,0.8,-0.4,1.0,0.8,9,8
2012-01-03,Wigan,Sunderland,1,4,A,17,23,37,22,0.75,1.05,D,L,D,D,W,W,D,W,L,W,20.0,2011-12,DLDDW,WDWLW,1.2,2.0,DWWDW,WWDDW,0,0,0,0,0,0,0,0,-1.0,0.05,-0.3,-0.8,11,11
2012-01-04,Everton,Bolton,1,2,A,20,23,22,42,1.2,0.65,L,W,D,W,D,D,L,W,L,L,20.0,2011-12,LWDWD,DLWLL,1.6,0.8,LWWLD,WLLWW,0,0,0,0,0,0,0,0,-0.1,-0.95,0.55,0.8,7,9
2012-01-04,Newcastle,Man United,3,0,H,26,49,25,17,1.5,2.25,L,W,L,D,L,L,W,W,W,W,20.0,2011-12,LWLDL,LWWWW,0.8,2.4,LLLLD,DDLLW,0,0,0,0,0,0,0,0,0.05,1.6,-0.75,-1.6,1,5
2012-01-11,Tottenham,Everton,2,0,H,36,20,20,22,2.1,1.2,W,D,W,D,W,L,W,D,W,D,20.0,2011-12,WDWDW,LWDWD,2.2,1.6,WWLWW,LWWDD,0,0,0,0,0,0,0,0,0.8,-0.1,0.9,0.6,12,8
2012-01-14,Aston Villa,Everton,1,1,D,22,20,26,24,1.0952380952380953,1.1428571428571428,L,W,D,L,L,L,L,W,D,W,21.0,2011-12,LWDLL,LLWDW,0.8,1.4,DLDDW,DLDLL,0,0,0,0,0,0,0,0,-0.19047619047619047,-0.19047619047619047,-0.047619047619047616,-0.6,6,2
2012-01-14,Blackburn,Fulham,3,1,H,29,22,43,26,0.6666666666666666,1.0952380952380953,L,W,D,L,L,W,D,D,L,W,21.0,2011-12,LWDLL,WDDLW,0.8,1.6,LWWWD,DWLWW,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.19047619047619047,-0.42857142857142855,-0.8,10,10
2012-01-14,Chelsea,Sunderland,1,0,H,39,27,25,23,1.7619047619047619,1.1428571428571428,W,L,D,D,D,W,W,D,W,L,21.0,2011-12,WLDDD,WWDWL,1.2,2.0,LWWWW,WLWWW,0,0,0,0,0,0,0,0,0.6666666666666666,0.19047619047619047,0.6190476190476191,-0.8,12,12
2012-01-14,Liverpool,Stoke,0,0,D,24,22,18,31,1.619047619047619,1.380952380952381,L,W,D,D,W,W,D,D,L,W,21.0,2011-12,LWDDW,WDDLW,1.6,1.6,WDWWD,LWWDD,0,0,0,0,0,0,0,0,0.2857142857142857,-0.42857142857142855,0.23809523809523808,0.0,11,8
2012-01-14,Man United,Bolton,3,0,H,49,25,20,43,2.142857142857143,0.7619047619047619,L,L,W,W,W,W,D,L,W,L,21.0,2011-12,LLWWW,WDLWL,1.8,1.4,WWWWW,WWWWW,0,0,0,0,0,0,0,0,1.380952380952381,-0.8571428571428571,1.380952380952381,0.4,15,15
2012-01-14,Tottenham,Wolves,1,1,D,38,22,20,36,2.142857142857143,0.8095238095238095,W,W,D,W,D,L,D,D,D,L,21.0,2011-12,WWDWD,LDDDL,2.2,0.6,WLWMM,WWWLL,0,0,0,0,0,0,0,0,0.8571428571428571,-0.6666666666666666,1.3333333333333333,1.6,6,9
2012-01-14,West Brom,Norwich,1,2,A,19,30,28,35,1.0476190476190477,1.1904761904761905,L,L,D,W,W,W,D,L,D,D,21.0,2011-12,LLDWW,WDLDD,1.4,1.2,LLWDM,WWLLW,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.23809523809523808,-0.14285714285714285,0.2,4,9
2012-01-15,Newcastle,QPR,1,0,H,29,19,25,35,1.5714285714285714,0.8095238095238095,W,L,W,L,D,L,L,D,L,L,21.0,2011-12,WLWLD,LLDLL,1.4,0.2,WWMMM,DWWLW,0,0,0,0,0,0,0,0,0.19047619047619047,-0.7619047619047619,0.7619047619047619,1.2,6,10
2012-01-15,Swansea,Arsenal,3,2,H,20,36,23,28,1.0952380952380953,1.7142857142857142,W,D,D,L,D,L,W,D,W,L,21.0,2011-12,WDDLD,LWDWL,1.2,1.4,LLWLW,LDLWL,0,0,0,0,0,0,0,0,-0.14285714285714285,0.38095238095238093,-0.6190476190476191,-0.2,6,4
2012-01-16,Wigan,Man City,0,1,A,18,56,41,16,0.7142857142857143,2.2857142857142856,L,D,L,D,D,W,L,D,W,W,21.0,2011-12,LDLDD,WLDWW,0.6,2.0,WDWLD,LLWLD,0,0,0,0,0,0,0,0,-1.0952380952380953,1.9047619047619047,-1.5714285714285714,-1.4,8,4
2012-01-21,Bolton,Liverpool,3,1,H,25,24,46,18,0.7272727272727273,1.5909090909090908,L,W,D,L,W,D,L,W,D,D,22.0,2011-12,LWDLW,DLWDD,1.4,1.2,DLLDL,LDLLL,0,0,0,0,0,0,0,0,-0.9545454545454546,0.2727272727272727,-0.8636363636363636,0.2,2,1
2012-01-21,Everton,Blackburn,1,1,D,21,32,25,44,1.1363636363636365,0.7727272727272727,D,L,L,W,D,W,L,W,D,L,22.0,2011-12,DLLWD,WLWDL,1.0,1.4,LLWWW,WLLDL,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.5454545454545454,0.36363636363636365,-0.4,9,4
2012-01-21,Fulham,Newcastle,5,2,H,23,30,29,25,1.0454545454545454,1.6363636363636365,L,W,D,D,L,W,W,L,W,L,22.0,2011-12,LWDDL,WWLWL,1.0,1.8,LWWWW,LLLWL,0,0,0,0,0,0,0,0,-0.2727272727272727,0.22727272727272727,-0.5909090909090909,-0.8,12,3
2012-01-21,Norwich,Chelsea,0,0,D,32,40,36,25,1.2727272727272727,1.8181818181818181,W,W,D,L,D,W,W,L,D,D,22.0,2011-12,WWDLD,WWLDD,1.6,1.6,LLLLM,LDLLL,0,0,0,0,0,0,0,0,-0.18181818181818182,0.6818181818181818,-0.5454545454545454,0.0,0,1
2012-01-21,QPR,Wigan,3,1,H,19,18,36,42,0.7727272727272727,0.6818181818181818,L,L,L,D,L,L,L,D,L,D,22.0,2011-12,LLLDL,LLDLD,0.2,0.4,DMMMM,LDDMM,0,0,1,0,0,0,0,0,-0.7727272727272727,-1.0909090909090908,0.09090909090909091,-0.2,1,2
2012-01-21,Stoke,West Brom,1,2,A,22,20,31,30,1.3636363636363635,1.0,D,W,D,D,L,L,L,L,D,W,22.0,2011-12,DWDDL,LLLDW,1.2,0.8,DWLWD,WWDWW,0,0,0,0,0,0,1,0,-0.4090909090909091,-0.45454545454545453,0.36363636363636365,0.4,8,13
2012-01-21,Sunderland,Swansea,2,0,H,27,23,24,25,1.0909090909090908,1.1818181818181819,L,W,W,D,W,W,W,D,D,L,22.0,2011-12,LWWDW,WWDDL,2.0,1.6,LDDDL,DLLWD,0,0,0,0,0,0,0,0,0.13636363636363635,-0.09090909090909091,-0.09090909090909091,0.4,3,5
2012-01-21,Wolves,Aston Villa,2,3,A,23,23,37,27,0.8181818181818182,1.0909090909090908,D,L,D,D,D,D,L,W,D,L,22.0,2011-12,DLDDD,DLWDL,0.8,1.0,LDLMM,DLLDD,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.18181818181818182,-0.2727272727272727,-0.2,1,3
2012-01-22,Arsenal,Man United,1,2,A,38,52,31,20,1.6363636363636365,2.1818181818181817,L,L,W,D,W,W,L,L,W,W,22.0,2011-12,LLWDW,WLLWW,1.4,1.8,DDWLD,LDDDL,0,0,0,0,0,0,0,0,0.3181818181818182,1.4545454545454546,-0.5454545454545454,-0.4,6,3
2012-01-22,Man City,Tottenham,3,2,H,57,39,16,21,2.3181818181818183,2.090909090909091,W,W,L,D,W,D,W,W,D,W,22.0,2011-12,WWLDW,DWWDW,2.0,2.2,DWLLL,WDDWW,0,0,0,0,0,0,0,0,1.8636363636363635,0.8181818181818182,0.22727272727272727,-0.2,4,11
2012-01-31,Everton,Man City,1,0,H,22,60,26,18,1.1304347826086956,2.347826086956522,D,D,L,L,W,W,W,W,L,D,23.0,2011-12,DDLLW,WWWLD,1.0,2.0,DLLWW,LLDLL,0,0,0,0,1,0,0,0,-0.17391304347826086,1.826086956521739,-1.2173913043478262,-1.0,7,1
2012-01-31,Man United,Stoke,2,0,H,54,23,21,33,2.217391304347826,1.3043478260869565,W,W,L,L,W,L,D,W,D,D,23.0,2011-12,WWLLW,LDWDD,1.8,1.2,WWWWW,DLWWW,0,0,0,0,0,0,0,0,1.434782608695652,-0.43478260869565216,0.9130434782608695,0.6,15,10
2012-01-31,Swansea,Chelsea,1,1,D,23,40,27,25,1.1304347826086956,1.7826086956521738,L,W,W,D,D,D,W,W,L,D,23.0,2011-12,LWWDD,DWWLD,1.6,1.6,LWLDL,LLLWD,0,0,0,0,0,0,0,0,-0.17391304347826086,0.6521739130434783,-0.6521739130434783,0.0,4,4
2012-01-31,Tottenham,Wigan,3,1,H,41,19,24,45,2.0,0.6521739130434783,L,D,W,W,D,L,L,L,D,L,23.0,2011-12,LDWWD,LLLDL,1.6,0.2,DWDLW,WLDWW,0,0,0,0,0,0,1,0,0.7391304347826086,-1.1304347826086956,1.3478260869565217,1.4,8,10
2012-01-31,Wolves,Liverpool,0,3,A,25,25,40,21,0.782608695652174,1.5217391304347827,L,D,L,D,D,L,D,L,W,D,23.0,2011-12,LDLDD,LDLWD,0.6,1.0,DDLMM,LLDDL,0,0,0,0,0,0,0,0,-0.6521739130434783,0.17391304347826086,-0.7391304347826086,-0.4,2,2
2012-02-01,Aston Villa,QPR,2,2,D,26,22,29,37,1.173913043478261,0.8695652173913043,W,D,L,W,D,W,L,L,L,D,23.0,2011-12,WDLWD,WLLLD,1.6,0.8,WDMMM,DWDDL,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.6521739130434783,0.30434782608695654,0.8,4,6
2012-02-01,Blackburn,Newcastle,0,2,A,33,32,45,30,0.782608695652174,1.565217391304348,D,W,L,W,D,L,W,W,L,W,23.0,2011-12,DWLWD,LWWLW,1.6,1.8,DWLDW,LDWWW,0,0,0,0,0,0,0,0,-0.5217391304347826,0.08695652173913043,-0.782608695652174,-0.2,8,10
2012-02-01,Bolton,Arsenal,0,0,D,28,39,47,33,0.8260869565217391,1.565217391304348,W,L,W,D,L,L,L,L,W,D,23.0,2011-12,WLWDL,LLLWD,1.4,0.8,DLLWW,LLDLL,0,0,0,0,0,0,1,0,-0.8260869565217391,0.2608695652173913,-0.7391304347826086,0.6,7,1
2012-02-01,Fulham,West Brom,1,1,D,28,22,31,31,1.1304347826086956,1.0869565217391304,W,L,W,D,D,W,L,L,L,D,23.0,2011-12,WLWDD,WLLLD,1.6,0.8,DWWWW,DDDWL,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.391304347826087,0.043478260869565216,0.8,13,6
2012-02-01,Sunderland,Norwich,3,0,H,29,32,24,36,1.173913043478261,1.2608695652173914,W,L,W,W,D,D,W,W,D,L,23.0,2011-12,WLWWD,DWWDL,2.0,1.6,DLDMM,LLDWL,0,0,0,0,0,0,0,0,0.21739130434782608,-0.17391304347826086,-0.08695652173913043,0.4,2,4
2012-02-04,Arsenal,Blackburn,7,1,H,39,33,33,47,1.5416666666666667,0.75,D,L,L,L,W,L,D,W,L,W,24.0,2011-12,DLLLW,LDWLW,0.8,1.4,WWWWD,LWWWW,0,0,0,0,0,0,0,0,0.25,-0.5833333333333334,0.7916666666666666,-0.6,13,12
2012-02-04,Man City,Fulham,3,0,H,60,29,19,32,2.25,1.125,L,W,W,W,L,D,W,L,W,D,24.0,2011-12,LWWWL,DWLWD,1.8,1.6,DWLDL,DDDWW,0,0,0,0,0,0,0,0,1.7083333333333333,-0.125,1.125,0.2,5,9
2012-02-04,Norwich,Bolton,2,0,H,32,28,39,47,1.2083333333333333,0.8333333333333334,L,D,W,W,D,D,W,L,W,D,24.0,2011-12,LDWWD,DWLWD,1.6,1.6,WMMMM,WLWMM,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.7916666666666666,0.375,0.0,3,6
2012-02-04,QPR,Wolves,1,2,A,24,25,39,43,0.875,0.75,D,W,L,L,L,L,L,D,L,D,24.0,2011-12,DWLLL,LLDLD,0.8,0.4,MMMMM,WMMMM,0,0,0,0,0,0,0,0,-0.625,-0.75,0.125,0.4,0,3
2012-02-04,Stoke,Sunderland,0,1,A,23,32,35,24,1.25,1.25,L,L,D,W,D,W,W,L,W,W,24.0,2011-12,LLDWD,WWLWW,1.0,2.4,WWWDW,LLWLW,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,0.0,-1.4,13,6
2012-02-04,West Brom,Swansea,1,2,A,23,24,32,28,1.0833333333333333,1.125,D,W,L,L,L,D,L,W,W,D,24.0,2011-12,DWLLL,DLWWD,0.8,1.6,LDDWW,LWLDL,0,0,0,0,0,0,0,0,-0.375,-0.16666666666666666,-0.041666666666666664,-0.8,8,4
2012-02-04,Wigan,Everton,1,1,D,20,23,48,26,0.625,1.2083333333333333,L,L,L,L,D,W,D,D,L,L,24.0,2011-12,LLLLD,WDDLL,0.2,1.0,WLDDL,LLWLL,0,0,1,0,0,0,0,0,-1.1666666666666667,-0.125,-0.5833333333333334,-0.8,5,3
2012-02-05,Chelsea,Man United,3,3,D,41,56,26,21,1.75,2.25,D,D,W,W,L,W,W,W,L,L,24.0,2011-12,DDWWL,WWWLL,1.6,1.8,WWDWW,LDWWD,0,0,0,0,1,0,0,0,0.625,1.4583333333333333,-0.5,-0.2,13,8
2012-02-05,Newcastle,Aston Villa,2,1,H,34,28,30,31,1.625,1.1666666666666667,W,L,W,W,L,D,W,D,L,W,24.0,2011-12,WLWWL,DWDLW,1.8,1.6,DWWDD,DDDWW,0,0,0,0,0,0,0,0,0.16666666666666666,-0.125,0.4583333333333333,0.2,9,9
2012-02-06,Liverpool,Tottenham,0,0,D,28,44,21,25,1.5833333333333333,2.0416666666666665,W,L,D,L,W,W,L,D,W,W,24.0,2011-12,WLDLW,WLDWW,1.4,2.0,DWWWW,LLDWW,0,0,0,0,0,0,0,0,0.2916666666666667,0.7916666666666666,-0.4583333333333333,-0.6,13,7
2012-02-11,Blackburn,QPR,3,2,H,34,25,54,41,0.72,0.84,L,L,D,W,L,L,D,W,L,L,25.0,2011-12,LLDWL,LDWLL,0.8,0.8,MMMMM,DMMMM,0,0,0,0,0,0,0,0,-0.8,-0.64,-0.12,0.0,0,1
2012-02-11,Bolton,Wigan,1,2,A,28,21,49,49,0.8,0.64,L,D,W,L,W,D,L,L,L,L,25.0,2011-12,LDWLW,DLLLL,1.4,0.2,LWDDW,WDLWD,0,0,0,0,0,0,0,0,-0.84,-1.12,0.16,1.2,8,8
2012-02-11,Everton,Chelsea,2,0,H,24,44,27,29,1.2,1.72,D,W,D,D,L,D,D,D,W,W,25.0,2011-12,DWDDL,DDDWW,1.2,1.8,LWDWD,LDLLW,0,0,0,0,0,0,0,0,-0.12,0.6,-0.52,-0.6,8,4
2012-02-11,Fulham,Stoke,2,1,H,29,23,35,36,1.08,1.2,L,D,W,L,W,L,L,L,D,W,25.0,2011-12,LDWLW,LLLDW,1.4,0.8,WWLWW,LLWWD,0,0,0,0,0,0,1,0,-0.24,-0.52,-0.12,0.6,12,7
2012-02-11,Man United,Liverpool,2,1,H,59,28,24,21,2.2,1.56,D,W,W,W,L,D,W,L,D,L,25.0,2011-12,DWWWL,DWLDL,2.0,1.0,LLLWW,DLWLL,0,0,0,0,0,0,0,0,1.4,0.28,0.64,1.0,6,4
2012-02-11,Sunderland,Arsenal,1,2,A,33,46,24,34,1.32,1.6,W,W,W,L,W,W,D,L,L,L,25.0,2011-12,WWWLW,WDLLL,2.4,0.8,LDWLD,LLLDD,1,0,0,0,0,0,0,0,0.36,0.48,-0.28,1.6,5,2
2012-02-11,Swansea,Norwich,2,3,A,26,34,29,39,1.2,1.28,W,D,L,W,W,W,L,D,W,W,25.0,2011-12,WDLWW,WLDWW,2.0,2.0,WWLMM,LWDWL,0,0,0,0,0,0,0,0,-0.12,-0.2,-0.08,0.0,6,7
2012-02-11,Tottenham,Newcastle,5,0,H,44,36,25,31,2.0,1.68,D,W,L,D,W,W,W,L,W,W,25.0,2011-12,DWLDW,WWLWW,1.6,2.4,WLWWL,DWLWL,0,0,0,0,0,0,0,0,0.76,0.2,0.32,-0.8,9,7
2012-02-12,Aston Villa,Man City,0,1,A,29,63,33,19,1.12,2.28,L,D,W,D,L,W,L,W,W,W,25.0,2011-12,LDWDL,WLWWW,1.0,2.4,DWWDL,LDLLW,0,0,0,0,0,0,0,0,-0.16,1.76,-1.16,-1.4,8,4
2012-02-12,Wolves,West Brom,1,5,A,27,24,44,34,0.84,1.04,W,L,L,D,L,L,D,W,L,L,25.0,2011-12,WLLDL,LDWLL,0.8,0.8,WMMMM,LWDMM,0,0,0,0,0,0,0,0,-0.68,-0.4,-0.2,0.0,3,4
2012-02-25,Chelsea,Bolton,3,0,H,44,29,31,51,1.6538461538461537,0.7692307692307693,L,D,D,D,W,L,L,D,W,L,26.0,2011-12,LDDDW,LLDWL,1.2,0.8,LWWWW,WWLWW,0,0,0,0,0,0,0,0,0.5,-0.8461538461538461,0.8846153846153846,0.4,12,12
